date,author,committer,additions,deletions,total,comments,messageLength
2019-11-20 15:34:14.000,"Mike Bostock","Mike Bostock",11,3,14,0,24
2019-11-20 15:32:23.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2019-11-20 15:32:18.000,"Mike Bostock","Mike Bostock",17,17,34,0,16
2019-11-19 00:28:27.000,"Mike Bostock","Mike Bostock",34,34,68,0,21
2019-11-17 22:50:51.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2019-11-17 22:50:47.000,"Mike Bostock","Mike Bostock",34,34,68,0,21
2019-11-17 16:16:23.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2019-11-17 16:16:17.000,"Mike Bostock","Mike Bostock",182,181,363,0,20
2019-11-16 20:59:39.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2019-11-16 20:59:33.000,"Mike Bostock","Mike Bostock",17,17,34,0,16
2019-11-16 19:53:24.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2019-11-16 19:52:39.000,"Mike Bostock","Mike Bostock",729,718,1447,0,20
2019-09-25 06:15:09.000,"Mike Bostock","Mike Bostock",2,2,4,0,17
2019-09-24 23:43:58.000,"Tom MacWright","Mike Bostock",3,3,6,0,29
2019-09-07 04:55:15.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2019-09-07 04:55:08.000,"Mike Bostock","Mike Bostock",14,14,28,0,17
2019-08-21 07:39:36.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2019-08-21 07:39:26.000,"Mike Bostock","Mike Bostock",80,78,158,0,26
2019-08-21 05:00:59.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2019-08-21 05:00:47.000,"Mike Bostock","Mike Bostock",3,3,6,0,17
2019-08-19 20:22:50.000,"Mike Bostock","Mike Bostock",1,1,2,0,11
2019-08-19 20:20:52.000,"Mike Bostock","Mike Bostock",2,0,2,0,15
2019-08-19 20:19:06.000,"Mike Bostock","Mike Bostock",422,415,837,0,11
2019-08-19 17:47:33.000,"Mike Bostock","Mike Bostock",1,1,2,0,6
2019-08-19 17:42:48.000,"Mike Bostock","Mike Bostock",273,92,365,0,20
2019-08-15 14:59:35.000,"Mike Bostock","Mike Bostock",8,8,16,0,22
2019-08-01 15:58:12.000,"Mike Bostock","GitHub",4,4,8,0,24
2019-08-01 15:57:55.000,"Mike Bostock","GitHub",8,5,13,0,24
2019-08-01 15:48:52.000,"Mike Bostock","GitHub",1,1,2,0,24
2019-06-28 05:35:12.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-06-28 05:35:12.000,"Mike Bostock","Mike Bostock",3,3,6,0,16
2019-06-28 03:48:56.000,"Mike Bostock","Mike Bostock",1,1,2,0,5
2019-06-28 03:48:49.000,"Mike Bostock","Mike Bostock",3,3,6,0,16
